snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/210-hornet-street,dbcf583eef9946020b,Trinity Ranch,"210 Hornet Street Elgin, TX 78621",,Oak,Est Completion | June 2026,328990,,,,,,,"$328,990 | 210 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,476",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/200-hornet-street,126eb27e663b23c35c,Trinity Ranch,"200 Hornet Street Elgin, TX 78621",,Oak,Est Completion | May 2026,329990,,,,,,,"$329,990 | 200 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,476",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/217-hornet-street,cd1b931084a487eb5a,Trinity Ranch,"217 Hornet Street Elgin, TX 78621",,Oak,Est Completion | July 2026,329990,,,,,,Savings Shown,"$329,990 | 217 Hornet Street | Elgin, TX 78621 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | July 2026 | Community | Trinity Ranch | Floor Plan | Oak | Trinity Ranch | View Detail | As low as | $2,635 | $376,900 | $479,900 | Save:",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/lago-vista/lakeside-at-tessera/8014-shining-flor-run,ee22f215ce520b2c08,Lakeside at Tessera,"8014 Shining Flor Run Lago Vista, TX 78645",,Oak,Available | Now,103000,479900.0,,,,,Price Cut,"$103,000 | 8014 Shining Flor Run | Lago Vista, TX 78645 | 4 | Beds | 2 | .5 | Baths | 2,386 | SQ FT | Available Date: | Now | Community | Lakeside at Tessera | Floor Plan | Oak | Tessera | View Detail | As low as | $2,550",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/174-hornet-street,38fe3be2469f53ed52,Trinity Ranch,"174 Hornet Street Elgin, TX 78621",,Willow,Est Completion | May 2026,339990,344990.0,,,,,Price Cut | Savings Shown,"$339,990 | $344,990 | Save: | $5,000 | 174 Hornet Street | Elgin, TX 78621 | 4 | Beds | 3 | .5 | Baths | 2,470 | SQ FT | Est Completion Date: | May 2026 | Community | Trinity Ranch | Floor Plan | Willow | Trinity Ranch | View Detail | As low as | $2,579",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/216-hornet-street,d045b5b8aadddd06c5,Trinity Ranch,"216 Hornet Street Elgin, TX 78621",,Willow,,343990,,,,,,,"$343,990 | 216 Hornet Street | Elgin, TX 78621 | 4 | Beds | 3 | .5 | Baths | 2,470 | SQ FT | Community | Trinity Ranch | Floor Plan | Willow | Trinity Ranch | View Detail | As low as | $2,634",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/227-hornet-street,3df303f600f66a73ff,Trinity Ranch,"227 Hornet Street Elgin, TX 78621",,Willow,Est Completion | June 2026,351490,,,,,,,"$351,490 | 227 Hornet Street | Elgin, TX 78621 | 4 | Beds | 3 | .5 | Baths | 2,470 | SQ FT | Est Completion Date: | June 2026 | Community | Trinity Ranch | Floor Plan | Willow | Trinity Ranch | View Detail | As low as | $3,432",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/lago-vista/lakeside-at-tessera/8112-turning-leaf-circle,ee2d07b7914b1a7bdd,Lakeside at Tessera,"8112 Turning Leaf Circle Lago Vista, TX 78645",,Willow,Available | Now,494900,539000.0,,,,,Price Cut | Savings Shown,"$494,900 | $539,000 | Save: | $44,100 | 8112 Turning Leaf Circle | Lago Vista, TX 78645 | 4 | Beds | 3 | .5 | Baths | 2,536 | SQ FT | Available Date: | Now | Community | Lakeside at Tessera | Floor Plan | Willow | Tessera | View Detail | As low as | $2,678",
2026-05-13,Trophy Signature Homes,Austin,https://trophysignaturehomes.com/homes/austin,https://trophysignaturehomes.com/homes/austin/elgin/trinity-ranch/226-hornet-street,57f53a62cb65296998,Trinity Ranch,"226 Hornet Street Elgin, TX 78621",,Elm II,Est Completion | August 2026,357490,,,,,,,"$357,490 | 226 Hornet Street | Elgin, TX 78621 | 5 | Beds | 3 | Baths | 2,563 | SQ FT | Est Completion Date: | August 2026 | Community | Trinity Ranch | Floor Plan | Elm II | View Detail | Communities | Austin | Dallas / Ft Worth | Houston | New Construction Homes in Dallas / Ft Worth | Homes For Sale in Aledo | Homes For Sale in Alvarado | Homes For Sale in Aubrey | Homes For Sale in Celina | Homes For Sale in Crowley | Homes For Sale in Farmersville | Homes For Sale in Forney | Homes For Sale in Fort Worth | Homes For Sale in Greenville | Homes For Sale in Gunter | Homes For Sale in Haslet | Homes For Sale in Lavon | Homes For Sale in McKinney | Homes For Sale in Pilot Point | Homes For Sale in Ponder | Homes For Sale in Princeton | Homes For Sale in Seagoville | Homes For Sale in Waxahachie | New Construction Homes in Austin | Homes For Sale in Elgin",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1242-minorca-street,c98e674fa41d475aa4,Riviera Pines,"1242 Minorca Street Huffman, TX 77336",,Birch,Available | Now,210990,220900.0,,,,,Price Cut | Savings Shown,"$210,990 | $220,900 | Save: | $9,910 | 1242 Minorca Street | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,317 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Birch | View Detail | As low as | $1,640",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1249-minorca-street,a60efa2f3d6ca92c10,Riviera Pines,"1249 Minorca Street Huffman, TX 77336",,Birch,Available | Now,210990,,,,,,,"$210,990 | 1249 Minorca Street | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,317 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Birch | View Detail | As low as | $1,718",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1250-minorca-street,14613f45f671c2adc1,Riviera Pines,"1250 Minorca Street Huffman, TX 77336",,Cedar,Available | Now,220990,230900.0,,,,,Price Cut | Savings Shown,"$220,990 | $230,900 | Save: | $9,910 | 1250 Minorca Street | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,485 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Cedar | View Detail | As low as | $1,804",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31011-perdido-valley-lane,217f90db56f3e8e730,Riviera Pines,"31011 Perdido Valley Lane Huffman, TX 77336",,Cedar,Available | Now,231990,,,,,,,"$231,990 | 31011 Perdido Valley Lane | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,487 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Cedar | View Detail | As low as | $1,796",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1248-minorca-street,59fa920d4fc7c4af05,Riviera Pines,"1248 Minorca Street Huffman, TX 77336",,Spruce,Available | Now,230990,240900.0,,,,,Price Cut | Savings Shown,"$230,990 | $240,900 | Save: | $9,910 | 1248 Minorca Street | Huffman, TX 77336 | 4 | Beds | 2 | Baths | 1,522 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Spruce | View Detail | As low as | $1,928",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31102-rena-coast-drive,3ae516dcf042b9d30e,Riviera Pines,"31102 Rena Coast Drive Huffman, TX 77336",,Brazos,Available | Now,247990,,,,,,,"$247,990 | 31102 Rena Coast Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,545 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Brazos | View Detail | As low as | $1,873",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1244-minorca-street,799e58fefadf7ef55a,Riviera Pines,"1244 Minorca Street Huffman, TX 77336",,Cypress,Available | Now,240990,250900.0,,,,,Price Cut | Savings Shown,"$240,990 | $250,900 | Save: | $9,910 | 1244 Minorca Street | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,648 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Cypress | View Detail | As low as | $1,873",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1251-minorca-street,19e4903d4dbc04dfcd,Riviera Pines,"1251 Minorca Street Huffman, TX 77336",,Cypress,Available | Now,240990,,,,,,,"$240,990 | 1251 Minorca Street | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,648 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Cypress | View Detail | As low as | $2,029",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1212-pavia-fields-drive,ffb47ab81fc99f330f,Riviera Pines,"1212 Pavia Fields Drive Huffman, TX 77336",,Colorado,Available | Now,260990,,,,,,,"$260,990 | 1212 Pavia Fields Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Colorado | View Detail | As low as | $2,021",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1214-pavia-fields-drive,cdbf8bfb71f2b25745,Riviera Pines,"1214 Pavia Fields Drive Huffman, TX 77336",,Colorado,Available | Now,259990,,,,,,,"$259,990 | 1214 Pavia Fields Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,678 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Colorado | View Detail | As low as | $2,099",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31109-napoli-hills-drive,052ad9c026fb8e7128,Riviera Pines,"31109 Napoli Hills Drive Huffman, TX 77336",,Sabine,Available | Now,269990,,,,,,,"$269,990 | 31109 Napoli Hills Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,764 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Sabine | View Detail | As low as | $2,099",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1206-pavia-fields-drive,ff6f868c71d45934ca,Riviera Pines,"1206 Pavia Fields Drive Huffman, TX 77336",,Sabine,Available | Now,269990,,,,,,,"$269,990 | 1206 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 1,764 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Sabine | View Detail | As low as | $2,021",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31102-azure-waters-drive,81239dfd67c9ee9d85,Riviera Pines,"31102 Azure Waters Drive Huffman, TX 77336",,Diamond,Est Completion | May 2026,259990,,,,,,,"$259,990 | 31102 Azure Waters Drive | Huffman, TX 77336 | 3 | Beds | 2 | Baths | 1,840 | SQ FT | Est Completion Date: | May 2026 | Community | Riviera Pines | Floor Plan | Diamond | View Detail | As low as | $1,990",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1246-minorca-street,d5980de47ffc6d3f10,Riviera Pines,"1246 Minorca Street Huffman, TX 77336",,Magnolia,Available | Now,255990,265900.0,,,,,Price Cut | Savings Shown,"$255,990 | $265,900 | Save: | $9,910 | 1246 Minorca Street | Huffman, TX 77336 | 4 | Beds | 2 | .5 | Baths | 2,055 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Magnolia | View Detail | As low as | $2,332",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31107-napoli-hills-drive,087f5f6a1b1bbff32d,Riviera Pines,"31107 Napoli Hills Drive Huffman, TX 77336",,Pecos,Available | Now,299990,300990.0,,,,,Price Cut | Savings Shown,"$299,990 | $300,990 | Save: | $1,000 | 31107 Napoli Hills Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,123 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Pecos | View Detail | As low as | $2,130",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31022-rena-coast-drive,aebcb0d1598c662cf3,Riviera Pines,"31022 Rena Coast Drive Huffman, TX 77336",,Oak,Available | Now,273990,,,,,,,"$273,990 | 31022 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Oak | View Detail | As low as | $2,060",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31016-rena-coast-drive,b83308d723b6614b8e,Riviera Pines,"31016 Rena Coast Drive Huffman, TX 77336",,Oak,Est Completion | May 2026,264990,,,,,,,"$264,990 | 31016 Rena Coast Drive | Huffman, TX 77336 | 4 | Beds | 2 | .5 | Baths | 2,299 | SQ FT | Est Completion Date: | May 2026 | Community | Riviera Pines | Floor Plan | Oak | View Detail | As low as | $2,480",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1218-pavia-fields-drive,7b16f7eba34f2c76fb,Riviera Pines,"1218 Pavia Fields Drive Huffman, TX 77336",,Trinity,Available | Now,318990,333900.0,,,,,Price Cut | Savings Shown,"$318,990 | $333,900 | Save: | $14,910 | 1218 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,504 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Trinity | View Detail | As low as | $2,433",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1210-pavia-fields-drive,bbd677b9863d7eb25b,Riviera Pines,"1210 Pavia Fields Drive Huffman, TX 77336",,Trinity,Available | Now,312990,,,,,,,"$312,990 | 1210 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,504 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Trinity | View Detail | As low as | $2,441",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/31111-napoli-hills-drive,1c5213b32c739ee4d5,Riviera Pines,"31111 Napoli Hills Drive Huffman, TX 77336",,Trinity,Available | Now,313990,,,,,,,"$313,990 | 31111 Napoli Hills Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,504 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Trinity | View Detail | As low as | $2,511",
2026-05-13,Trophy Signature Homes,Houston,https://trophysignaturehomes.com/homes/houston,https://trophysignaturehomes.com/homes/houston/huffman/riviera-pines/1202-pavia-fields-drive,eeab2b4868047b8a6c,Riviera Pines,"1202 Pavia Fields Drive Huffman, TX 77336",,Trinity,Available | Now,322990,,,,,,,"$322,990 | 1202 Pavia Fields Drive | Huffman, TX 77336 | 4 | Beds | 3 | Baths | 2,504 | SQ FT | Available Date: | Now | Community | Riviera Pines | Floor Plan | Trinity | View Detail | Communities | Austin | Dallas / Ft Worth | Houston | New Construction Homes in Dallas / Ft Worth | Homes For Sale in Aledo | Homes For Sale in Alvarado | Homes For Sale in Aubrey | Homes For Sale in Celina | Homes For Sale in Crowley | Homes For Sale in Farmersville | Homes For Sale in Forney | Homes For Sale in Fort Worth | Homes For Sale in Greenville | Homes For Sale in Gunter | Homes For Sale in Haslet | Homes For Sale in Lavon | Homes For Sale in McKinney | Homes For Sale in Pilot Point | Homes For Sale in Ponder | Homes For Sale in Princeton | Homes For Sale in Seagoville | Homes For Sale in Waxahachie | New Construction Homes in Austin | Homes For Sale in Elgin",
2026-05-13,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/the-village-at-midtowne/1019-magdalena-way-midlothian-tx-76065/,4588e0bba4e8d68ddc,The Village at Midtowne,"1019 Magdalena Way Midlothian, TX 76065","Building 6, Lot 4",Hansen,Move-In Ready | Ready Now,339990,345230.0,2277.0,3.0,2.5,2.0,Price Cut,"The Village at Midtowne | 1019 Magdalena Way Midlothian, TX 76065 | Hansen | Move-In Ready | Ready Now | Price 339990 | Was 345230 | Building 6, Lot 4",
2026-05-13,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/painted-tree-woodlands/4770-lunker-street-mckinney-tx-75071/,a3a33213f0d2923e9e,Painted Tree - Woodland District,"4770 Lunker Street McKinney, TX 75071","Building 10, Lot 5",Hansen,Under Construction | Ready Now,398430,428430.0,2340.0,3.0,2.5,2.0,Price Cut,"Painted Tree - Woodland District | 4770 Lunker Street McKinney, TX 75071 | Hansen | Under Construction | Ready Now | Price 398430 | Was 428430 | Building 10, Lot 5",
2026-05-13,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/the-village-at-midtowne/226-dylan-way-midlothian-tx-76065/,d64e964ec418c3450c,The Village at Midtowne,"226 Dylan Way Midlothian, TX 76065","Building 1, Lot 3",Hansen,Move-In Ready | Ready Now,334990,345990.0,2277.0,3.0,2.5,2.0,Price Cut,"The Village at Midtowne | 226 Dylan Way Midlothian, TX 76065 | Hansen | Move-In Ready | Ready Now | Price 334990 | Was 345990 | Building 1, Lot 3",
