snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/cbj-city-point/4441-union-street-north-richland-hills-tx-76180/,66ce2ae458ed4390ad,City Point,"4441 Union Street North Richland Hills, TX 76180","Building 7, Lot 6",Dalton II,Under Construction | Ready October,399990,,2021.0,3.0,2.5,2.0,,"City Point | 4441 Union Street North Richland Hills, TX 76180 | Dalton II | Under Construction | Ready October | Price 399990 | Was 0 | Building 7, Lot 6",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/twin-creeks-watters/1039-splitrock-drive-allen-tx-75013/,cbe5bf729f68f650f2,Twin Creeks Watters,"1039 Splitrock Drive Allen, TX 75013","Building 17, Lot 5",Libby 2,Under Construction | Ready November,471250,479250.0,1971.0,3.0,2.5,2.0,Price Cut,"Twin Creeks Watters | 1039 Splitrock Drive Allen, TX 75013 | Libby 2 | Under Construction | Ready November | Price 471250 | Was 479250 | Building 17, Lot 5",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/plano-gateway/3573-maplecrest-lane-plano-tx-75074/,078d53a590fce16f47,Plano Gateway,"3573 Maplecrest Lane Plano, TX 75074","Building 15, Lot 3",Armstrong,Under Construction | Ready November,439990,,1794.0,3.0,3.0,2.0,,"Plano Gateway | 3573 Maplecrest Lane Plano, TX 75074 | Armstrong | Under Construction | Ready November | Price 439990 | Was 0 | Building 15, Lot 3",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/plano-gateway/3569-maplecrest-lane-plano-tx-75074/,7fb2621d8f7543d8af,Plano Gateway,"3569 Maplecrest Lane Plano, TX 75074","Building 15, Lot 4",Crawford,Under Construction | Ready November,449990,,1924.0,3.0,3.5,2.0,,"Plano Gateway | 3569 Maplecrest Lane Plano, TX 75074 | Crawford | Under Construction | Ready November | Price 449990 | Was 0 | Building 15, Lot 4",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/plano-gateway/3565-maplecrest-lane-plano-tx-75074/,8177173740eefd80a3,Plano Gateway,"3565 Maplecrest Lane Plano, TX 75074","Building 15, Lot 5",Ellis,Under Construction | Ready November,454990,,1961.0,3.0,3.0,2.0,,"Plano Gateway | 3565 Maplecrest Lane Plano, TX 75074 | Ellis | Under Construction | Ready November | Price 454990 | Was 0 | Building 15, Lot 5",
2026-09-05,CB JENI Homes,DFW,https://cbjenihomes.com/find-your-home/?price=any&bedrooms=any&bathrooms=any&stories=any&city=any&school=any&floorplan=any&payment=any&size=any&quick=true,https://cbjenihomes.com/communities/plano-gateway/3561-maplecrest-lane-plano-tx-75074/,034bfc8ed43cad74c3,Plano Gateway,"3561 Maplecrest Lane Plano, TX 75074","Building 15, Lot 6",Victoria,Under Construction | Ready November,489990,,2278.0,3.0,3.5,2.0,,"Plano Gateway | 3561 Maplecrest Lane Plano, TX 75074 | Victoria | Under Construction | Ready November | Price 489990 | Was 0 | Building 15, Lot 6",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1109-wheatgrass-mews-celina-tx-75009/,31924b5c732aad5d83,,"15828 Amber Street Frisco, TX 75033",,,Ready Now,923749,,,4.0,,,,"15828 Amber Street | Frisco, TX 75033 | Ready Now | 3,586 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $923,749 | View Listing | Virtual Tour | Tristan | at | Painted Tree - Woodland West",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/hazelwood-55-series/15828-amber-street-frisco-tx-75033/,31d5b8f59b2832affa,,"4521 Tippett Drive McKinney, TX 75071",,,Ready Now,746658,,,5.0,,,,"4521 Tippett Drive | McKinney, TX 75071 | Ready Now | 3,589 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $746,658 | View Listing | Virtual Tour | Giselle | at | The Heights at Uptown Celina",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-west/4521-tippett-drive-mckinney-tx-75071/,9b4c2093f3c89c64cf,,"312 Callum Parkway Celina, TX 75009",,,Ready Now,449000,,,4.0,,,New Lower Price,"312 Callum Parkway | Celina, TX 75009 | Ready Now | 2,808 Sq. Ft. | 4 Beds | 3 & 1 Half Baths | 2 Stories | 2 Car Garage | $449,000 | View Listing | New Lower Price | Virtual Tour | Sinclaire III | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/the-heights-at-uptown/312-callum-parkway-celina-tx-75009/,ef08deccd410d66b40,,"1516 Rose Mallow Road Celina, TX 75009",,,Ready Now,597032,,,4.0,,,,"1516 Rose Mallow Road | Celina, TX 75009 | Ready Now | 3,355 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 3 Car Garage | $597,032 | $682,032 | View Listing | Virtual Tour | Orleans II | at | Painted Tree - Woodland West",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1516-rose-mallow-road-celina-tx-75009/,6f3eea9f355293303e,,"4512 Peary Lane McKinney, TX 75071",,,Ready Now,697694,,,4.0,,,,"4512 Peary Lane | McKinney, TX 75071 | Ready Now | 3,229 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $697,694 | View Listing | Virtual Tour | Chapelle II | at | Painted Tree - Woodland West",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-west/4512-peary-lane-mckinney-tx-75071/,92ab8f5d3179d9ad11,,"4545 Sunfish Lane McKinney, TX 75071",,,Ready Now,548243,,,4.0,3.0,,,"4545 Sunfish Lane | McKinney, TX 75071 | Ready Now | 2,184 Sq. Ft. | 4 Beds | 3 Baths | 1 Story | 2 Car Garage | $548,243 | View Listing | Virtual Tour | Versailles | at | Windsong Ranch",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-west/4545-sunfish-lane-mckinney-tx-75071/,08768f31262b801525,,"1121 Crescent Lane Prosper, TX 75078",,,Ready Now,938000,,,5.0,,,,"1121 Crescent Lane | Prosper, TX 75078 | Ready Now | 3,593 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $938,000 | $1,186,567 | View Listing | Virtual Tour | Royale | at | Hazelwood 55' Series",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/windsong-ranch/1121-crescent-lane-prosper-tx-75078/,182e0470d18ac43866,,"15734 Split Bark Lane Frisco, TX 75033",,,Ready Now,910810,,,5.0,,,New Lower Price,"15734 Split Bark Lane | Frisco, TX 75033 | Ready Now | 3,878 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $910,810 | View Listing | New Lower Price | Virtual Tour | Orleans | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/hazelwood-55-series/15734-split-bark-lane-frisco-tx-75033/,e5c5b4739a4255fd55,,"1833 Vetiver Glow Drive Celina, TX 75009",,,Ready Now,595885,,,5.0,,,,"1833 Vetiver Glow Drive | Celina, TX 75009 | Ready Now | 3,429 Sq. Ft. | 5 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $595,885 | $620,885 | View Listing | Virtual Tour | Tristan | at | Rainwater Crossing",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1833-vetiver-glow-drive-celina-tx-75009/,f60a45201127319693,,"2312 Wispy Lane Celina, TX 75009",,,Ready Now,595188,,,5.0,,,,"2312 Wispy Lane | Celina, TX 75009 | Ready Now | 3,588 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $595,188 | View Listing | Virtual Tour | Sophie | at | Rainwater Crossing",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/rainwater-crossing/2312-wispy-lane-celina-tx-75009/,093b86fa8c8248e349,,"2308 Wispy Lane Celina, TX 75009",,,Ready Now,593688,,,5.0,,,,"2308 Wispy Lane | Celina, TX 75009 | Ready Now | 3,600 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $593,688 | View Listing | Virtual Tour | Rousseau | at | Hazelwood 55' Series",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/rainwater-crossing/2308-wispy-lane-celina-tx-75009/,b2ad32d0f3e81ef9cd,,"15703 Amber Street Frisco, TX 75033",,,Ready Now,774736,899252.0,,4.0,,,Price Cut,"15703 Amber Street | Frisco, TX 75033 | Ready Now | 3,648 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $899,252 | View Listing | Virtual Tour | Juliet | at | Estates at Stacy Crossing | 6901 Chief Spotted Tail | McKinney, TX 75070 | Ready Now | 3,227 Sq. Ft. | 4 Beds | 3 & 1 Half Baths | 2 Stories | 2 Car Garage | $774,736 | View Listing | Virtual Tour | Orleans II | at | Painted Tree - Woodland West",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/hazelwood-55-series/15703-amber-street-frisco-tx-75033/,bea2de56d55fc735c9,,"4729 Peary Lane McKinney, TX 75071",,,Ready Now,734710,,,5.0,,,,"4729 Peary Lane | McKinney, TX 75071 | Ready Now | 3,499 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $734,710 | View Listing | Virtual Tour | Tristan | at | Painted Tree - Woodland West",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/estates-at-stacy-crossing/6901-chief-spotted-tail-drive-mckinney-tx-75070/,93e56698a529319584,,"4733 Peary Lane McKinney, TX 75071",,,Ready Now,483530,857565.0,,5.0,,,Price Cut | New Lower Price,"4733 Peary Lane | McKinney, TX 75071 | Ready Now | 3,589 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $745,403 | View Listing | Virtual Tour | Tristan | at | Estates at Stacy Crossing | 6933 Chief Spotted Tail | McKinney, TX 75070 | Ready Now | 3,398 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $857,565 | View Listing | New Lower Price | Virtual Tour | Corsica | at | Cross Creek Meadows | 1125 Saltbrush Mews | Celina, TX 75009 | Ready Now | 2,815 Sq. Ft. | 3 Beds | 3 & 1 Half Baths | 2 Stories | 2 Car Garage | $483,530 | $517,540 | View Listing | New Lower Price | Virtual Tour | Frederic | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-west/4729-peary-lane-mckinney-tx-75071/,e36f93a3a67f30e6e2,,"1820 Vetiver Glow Drive Celina, TX 75009",,,Ready Now,508106,533106.0,,4.0,4.0,,Price Cut | New Lower Price,"1820 Vetiver Glow Drive | Celina, TX 75009 | Ready Now | 2,730 Sq. Ft. | 4 Beds | 4 Baths | 2 Stories | 2 Car Garage | $508,106 | $533,106 | View Listing | New Lower Price | Virtual Tour | Versailles | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-west/4733-peary-lane-mckinney-tx-75071/,82eb59414d03fc0bb4,,"1829 Vetiver Glow Drive Celina, TX 75009",,,Ready Now,580735,,,4.0,,,,"1829 Vetiver Glow Drive | Celina, TX 75009 | Ready Now | 3,422 Sq. Ft. | 4 Beds | 4 & 1 Half Baths | 2 Stories | 2 Car Garage | $580,735 | $605,735 | View Listing | Virtual Tour | Alexis II | at | Painted Tree - Woodland North",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/estates-at-stacy-crossing/6933-chief-spotted-tail-drive-mckinney-tx-75070/,0ae690a73b235b38be,,"3716 Malamute Run McKinney, TX 75071",,,Ready Now,425000,,,3.0,,,,"3716 Malamute Run | McKinney, TX 75071 | Ready Now | 1,914 Sq. Ft. | 3 Beds | 2 & 1 Half Baths | 2 Stories | 2 Car Garage | $425,000 | View Listing | Virtual Tour | Marcel II | at | Hazelwood 40' Series | 15875 Shaded Mews | Frisco, TX 75033 | Ready Now | 3,169 Sq. Ft. | 4 Beds | 3 & 1 Half Baths | 2 Stories | 2 Car Garage | $709,450 | View Listing | Virtual Tour | Royale | at | Hazelwood 55' Series",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1125-saltbrush-mews-celina-tx-75009/,72b5e29f22e3beb010,,"15839 Millwood Trail Frisco, TX 75033",,,Ready Now,942177,,,5.0,,,New Lower Price,"15839 Millwood Trail | Frisco, TX 75033 | Ready Now | 3,878 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $942,177 | View Listing | New Lower Price | Virtual Tour | Rennes | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1820-vetiver-glow-drive-celina-tx-75009/,ae12251638cdc792c1,,"1105 Beautyberry Lane Celina, TX 75009",,,Ready Now,499480,519480.0,,4.0,,,Price Cut | New Lower Price,"1105 Beautyberry Lane | Celina, TX 75009 | Ready Now | 3,181 Sq. Ft. | 4 Beds | 3 & 1 Half Baths | 2 Stories | 2 Car Garage | $499,480 | $519,480 | View Listing | New Lower Price | Virtual Tour | Toulouse | at | Cross Creek Meadows",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1829-vetiver-glow-drive-celina-tx-75009/,34fcb2c05622873fa1,,"1825 Vetiver Glow Drive Celina, TX 75009",,,Ready Now,605706,,,5.0,,,,"1825 Vetiver Glow Drive | Celina, TX 75009 | Ready Now | 3,565 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $605,706 | $630,706 | View Listing | Virtual Tour | Alexis II | at | Painted Tree - Woodland North",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/painted-tree-woodland-north/painted-tree-woodland-north-34-series/3716-malamute-run-mckinney-tx-75071/,bdd60bb2bc69d67f4b,,"3763 Goddard Road McKinney, TX 75071",,,Ready September,420000,,,3.0,,,,"3763 Goddard Road | McKinney, TX 75071 | Ready September | 1,914 Sq. Ft. | 3 Beds | 2 & 1 Half Baths | 2 Stories | 2 Car Garage | $420,000 | View Listing | Virtual Tour | Frederic | at | Estates at Stacy Crossing",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/hazelwood-40-series/15875-shaded-mews-frisco-tx-75033/,659124cceb6401737d,,"6850 Crystal Springs Drive McKinney, TX 75070",,,Ready September,713647,,,4.0,4.0,,,"6850 Crystal Springs Drive | McKinney, TX 75070 | Ready September | 2,719 Sq. Ft. | 4 Beds | 4 Baths | 1.5 Stories | 2 Car Garage | $713,647 | View Listing | Virtual Tour | Bella II | at | Painted Tree - Woodland North",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/hazelwood-55-series/15839-millwood-trail-frisco-tx-75033/,c9b8b66008bb1ab896,,"3767 Goddard Road McKinney, TX 75071",,,Ready September,440000,,,3.0,,,,"3767 Goddard Road | McKinney, TX 75071 | Ready September | 2,073 Sq. Ft. | 3 Beds | 2 & 1 Half Baths | 2 Stories | 2 Car Garage | $440,000 | View Listing | Virtual Tour | Bella II | at | Painted Tree - Woodland North",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1105-beautyberry-lane-celina-tx-75009/,137966da06aae83423,,"3759 Goddard Road McKinney, TX 75071",,,Ready September,445000,,,3.0,,,,"3759 Goddard Road | McKinney, TX 75071 | Ready September | 2,073 Sq. Ft. | 3 Beds | 2 & 1 Half Baths | 2 Stories | 2 Car Garage | $445,000 | View Listing | Virtual Tour | Tristan | at | Estates at Stacy Crossing",
2026-09-05,Normandy Homes,DFW,https://normandyhomes.com/find-your-home/?bathrooms=any&bedrooms=any&city=any&payment=any&price=any&quick=true&size=any&stories=any,https://normandyhomes.com/communities/cross-creek-meadows-55-series/1825-vetiver-glow-drive-celina-tx-75009/,5367207a85f6cb964b,,"5355 Roselyn Way McKinney, TX 75070",,,Ready September,856514,,,5.0,,,,"5355 Roselyn Way | McKinney, TX 75070 | Ready September | 3,586 Sq. Ft. | 5 Beds | 5 & 1 Half Baths | 2 Stories | 2 Car Garage | $856,514 | View Listing | Virtual Tour | Delacroix | at | Hazelwood 55' Series",
